DateTime,OPEN,HIGH,LOW,CLOSE
2020-11-14 18:30:00,12793.45,12794.20,12749.45,12780.25
2020-11-14 19:00:00,12934.05,12934.05,12838.10,12847.75
2020-11-17 09:15:00,12846.60,12878.20,12843.55,12863.15
2020-11-17 09:45:00,12862.80,12866.45,12804.40,12804.55
2020-11-17 10:15:00,12803.60,12828.00,12800.35,12810.55
2020-11-17 10:45:00,12810.45,12836.30,12797.10,12835.50
2020-11-17 11:15:00,12834.90,12837.95,12817.85,12828.90
2020-11-17 11:45:00,12828.15,12841.95,12812.30,12834.55
2020-11-17 12:15:00,12834.50,12855.05,12834.30,12843.70
2020-11-17 12:45:00,12843.55,12870.90,12837.80,12866.90
2020-11-17 13:15:00,12865.90,12868.00,12847.80,12862.00
2020-11-17 13:45:00,12861.80,12869.10,12832.70,12848.10
2020-11-17 14:15:00,12847.65,12881.80,12847.25,12875.70
2020-11-17 14:45:00,12875.50,12880.15,12864.40,12878.90
2020-11-17 15:15:00,12863.20,12901.75,12836.45,12867.90
2020-11-18 09:15:00,12868.95,12881.15,12858.45,12863.10
2020-11-18 09:45:00,12862.75,12881.40,12855.50,12878.80
2020-11-18 10:15:00,12879.00,12887.60,12834.75,12842.80
2020-11-18 10:45:00,12842.55,12845.35,12819.35,12843.05
2020-11-18 11:15:00,12842.80,12853.55,12834.90,12838.40
2020-11-18 11:45:00,12838.55,12849.80,12824.50,12831.85
2020-11-18 12:15:00,12831.60,12863.75,12831.60,12855.85
2020-11-18 12:45:00,12855.70,12873.85,12846.35,12873.00
2020-11-18 13:15:00,12873.65,12918.20,12872.30,12906.55
2020-11-18 13:45:00,12906.30,12920.50,12893.20,12908.25
2020-11-18 14:15:00,12908.20,12945.25,12906.25,12943.80
2020-11-18 14:45:00,12943.10,12948.85,12934.20,12939.90
2020-11-18 15:15:00,12846.60,12945.95,12835.60,12945.10
2020-11-19 09:15:00,12944.80,12959.90,12915.05,12951.40
2020-11-19 09:45:00,12951.15,12954.30,12929.85,12935.05
2020-11-19 10:15:00,12935.40,12938.95,12907.35,12936.60
2020-11-19 10:45:00,12936.65,12957.80,12933.10,12956.40
2020-11-19 11:15:00,12956.75,12957.05,12937.55,12950.00
2020-11-19 11:45:00,12949.90,12963.00,12941.35,12942.35
2020-11-19 12:15:00,12942.20,12949.05,12904.80,12921.95
2020-11-19 12:45:00,12922.35,12930.55,12884.85,12896.10
2020-11-19 13:15:00,12895.60,12895.80,12852.60,12861.30
2020-11-19 13:45:00,12861.10,12862.05,12745.75,12830.10
2020-11-19 14:15:00,12830.65,12840.50,12762.80,12771.75
2020-11-19 14:45:00,12771.30,12774.55,12748.80,12760.60
2020-11-19 15:15:00,12816.90,12855.20,12784.40,12823.25
2020-11-20 09:15:00,12823.00,12832.20,12787.45,12828.35
2020-11-20 09:45:00,12829.25,12843.80,12791.20,12792.35
2020-11-20 10:15:00,12792.15,12805.05,12746.75,12749.30
2020-11-20 10:45:00,12749.05,12764.95,12730.25,12756.55
2020-11-20 11:15:00,12756.60,12794.55,12741.55,12786.05
2020-11-20 11:45:00,12786.75,12798.45,12750.35,12757.90
2020-11-20 12:15:00,12758.50,12824.65,12758.35,12813.85
2020-11-20 12:45:00,12813.45,12817.95,12775.55,12817.25
2020-11-20 13:15:00,12815.25,12884.15,12815.20,12867.85
2020-11-20 13:45:00,12868.15,12892.45,12840.10,12869.20
2020-11-20 14:15:00,12869.00,12884.60,12848.25,12866.10
2020-11-20 14:45:00,12866.35,12868.50,12842.65,12846.00
2020-11-20 15:15:00,12961.20,12962.10,12880.45,12884.95
2020-11-23 09:15:00,12884.30,12912.65,12844.20,12881.35
2020-11-23 09:45:00,12880.75,12897.45,12858.25,12871.90
2020-11-23 10:15:00,12872.40,12881.85,12825.70,12874.35
2020-11-23 10:45:00,12875.15,12917.15,12872.45,12890.95
2020-11-23 11:15:00,12890.50,12903.50,12862.30,12883.35
2020-11-23 11:45:00,12883.50,12917.50,12875.00,12912.00
2020-11-23 12:15:00,12912.10,12929.95,12892.25,12903.15
2020-11-23 12:45:00,12902.65,12953.05,12896.80,12946.10
2020-11-23 13:15:00,12946.90,12968.85,12938.15,12953.05
2020-11-23 13:45:00,12952.70,12958.65,12927.00,12943.20
2020-11-23 14:15:00,12943.50,12953.95,12918.45,12933.90
2020-11-23 14:45:00,12933.80,12935.50,12910.05,12928.15
2020-11-23 15:15:00,13005.60,13033.70,12978.00,13014.40
2020-11-24 09:15:00,13015.30,13044.45,13012.30,13033.50
2020-11-24 09:45:00,13033.40,13048.75,13019.05,13025.50
2020-11-24 10:15:00,13024.75,13038.40,13012.65,13014.95
2020-11-24 10:45:00,13014.05,13019.75,12994.60,13012.20
2020-11-24 11:15:00,13012.15,13028.75,13010.05,13016.30
2020-11-24 11:45:00,13016.35,13030.45,13008.75,13009.10
2020-11-24 12:15:00,13009.90,13038.45,13009.40,13028.30
2020-11-24 12:45:00,13028.50,13047.60,13017.25,13040.60
2020-11-24 13:15:00,13040.45,13059.00,13034.95,13048.80
2020-11-24 13:45:00,13049.40,13070.15,13045.80,13055.20
2020-11-24 14:15:00,13055.30,13056.45,13042.45,13050.90
2020-11-24 14:45:00,13050.80,13079.10,13048.60,13075.55
2020-11-24 15:15:00,13135.15,13145.85,13113.15,13122.75
2020-11-25 09:15:00,13122.40,13132.55,13083.05,13094.45
2020-11-25 09:45:00,13094.70,13097.15,13002.80,13007.30
2020-11-25 10:15:00,13007.05,13033.00,12981.05,12986.65
2020-11-25 10:45:00,12987.05,13016.60,12962.10,12979.45
2020-11-25 11:15:00,12980.10,13005.45,12974.75,12990.10
2020-11-25 11:45:00,12990.25,13024.35,12967.90,13021.50
2020-11-25 12:15:00,13020.95,13039.75,13008.05,13035.90
2020-11-25 12:45:00,13036.15,13036.55,12998.75,13016.95
2020-11-25 13:15:00,13015.95,13027.25,12866.20,12877.30
2020-11-25 13:45:00,12876.80,12921.00,12869.10,12890.25
2020-11-25 14:15:00,12890.40,12900.85,12845.80,12860.70
2020-11-25 14:45:00,12862.30,12874.00,12833.65,12858.70
2020-11-25 15:15:00,12909.75,12916.75,12833.90,12842.75
2020-11-26 09:15:00,12842.15,12851.35,12805.20,12833.25
2020-11-26 09:45:00,12832.75,12862.80,12821.50,12852.05
2020-11-26 10:15:00,12850.95,12864.25,12838.30,12842.20
2020-11-26 10:45:00,12841.80,12852.00,12828.65,12839.55
2020-11-26 11:15:00,12838.95,12842.45,12790.40,12796.90
2020-11-26 11:45:00,12796.25,12850.35,12794.15,12844.15
2020-11-26 12:15:00,12844.40,12920.30,12843.35,12902.45
2020-11-26 12:45:00,12903.30,12925.40,12891.35,12904.45
2020-11-26 13:15:00,12903.95,12941.30,12868.55,12932.70
2020-11-26 13:45:00,12934.50,12941.60,12899.45,12932.35
2020-11-26 14:15:00,12932.55,13001.85,12906.80,12988.65
2020-11-26 14:45:00,12988.35,13018.00,12984.90,13015.05
2020-11-26 15:15:00,13013.25,13035.30,12967.30,12970.25
2020-11-27 09:15:00,12970.65,13001.25,12952.70,12976.80
2020-11-27 09:45:00,12976.45,12998.20,12961.90,12968.85
2020-11-27 10:15:00,12969.25,12982.55,12951.10,12957.25
2020-11-27 10:45:00,12957.15,12978.30,12945.20,12972.10
2020-11-27 11:15:00,12973.25,12997.50,12973.25,12983.15
2020-11-27 11:45:00,12983.90,13030.65,12983.35,13018.45
2020-11-27 12:15:00,13018.05,13018.25,12971.05,12974.30
2020-11-27 12:45:00,12974.80,13006.75,12953.55,12988.90
2020-11-27 13:15:00,12988.55,13003.45,12958.25,12982.00
2020-11-27 13:45:00,12982.10,12990.85,12947.15,12947.45
2020-11-27 14:15:00,12947.40,12986.25,12914.30,12979.95
2020-11-27 14:45:00,12979.40,12981.90,12927.95,12942.85
2020-11-27 15:15:00,13064.20,13064.20,12962.80,13022.15
2020-12-01 09:15:00,13020.55,13036.95,13002.85,13033.70
2020-12-01 09:45:00,13034.55,13072.25,13028.85,13069.00
2020-12-01 10:15:00,13069.45,13081.75,13062.55,13080.30
2020-12-01 10:45:00,13080.20,13083.30,13068.30,13074.65
2020-12-01 11:15:00,13074.95,13093.30,13068.25,13075.90
2020-12-01 11:45:00,13075.95,13085.50,13050.85,13056.60
2020-12-01 12:15:00,13056.80,13094.95,13055.45,13086.10
2020-12-01 12:45:00,13086.05,13103.10,13069.30,13080.25
2020-12-01 13:15:00,13080.90,13123.80,13080.30,13116.05
2020-12-01 13:45:00,13117.20,13124.30,13102.50,13115.10
2020-12-01 14:15:00,13115.20,13128.40,13106.85,13107.70
2020-12-01 14:45:00,13107.15,13112.85,13092.05,13097.85
2020-12-01 15:15:00,13122.05,13128.50,13087.80,13114.35
2020-12-02 09:15:00,13114.20,13118.20,13070.85,13080.50
2020-12-02 09:45:00,13080.20,13090.00,13067.45,13080.20
2020-12-02 10:15:00,13079.70,13101.10,13079.00,13088.75
2020-12-02 10:45:00,13089.00,13092.65,13053.20,13064.55
2020-12-02 11:15:00,13064.15,13083.10,13058.15,13079.75
2020-12-02 11:45:00,13080.30,13103.70,13079.65,13093.40
2020-12-02 12:15:00,13092.75,13097.30,13029.35,13032.45
2020-12-02 12:45:00,13031.60,13042.90,12989.50,13007.95
2020-12-02 13:15:00,13007.75,13026.85,12983.55,13009.55
2020-12-02 13:45:00,13010.15,13061.15,12995.20,13061.15
2020-12-02 14:15:00,13060.95,13124.20,13060.55,13119.85
2020-12-02 14:45:00,13121.20,13121.95,13099.85,13104.15
2020-12-02 15:15:00,13216.60,13216.60,13143.90,13155.75
2020-12-03 09:15:00,13155.25,13169.60,13148.80,13158.45
2020-12-03 09:45:00,13158.95,13184.10,13158.95,13167.65
2020-12-03 10:15:00,13167.90,13171.55,13143.00,13162.20
2020-12-03 10:45:00,13162.55,13164.45,13139.90,13160.40
2020-12-03 11:15:00,13160.30,13165.45,13137.20,13141.75
2020-12-03 11:45:00,13141.35,13148.70,13115.85,13144.35
2020-12-03 12:15:00,13144.40,13158.25,13112.25,13130.00
2020-12-03 12:45:00,13130.10,13144.35,13119.20,13131.30
2020-12-03 13:15:00,13131.05,13157.40,13130.20,13141.10
2020-12-03 13:45:00,13141.00,13153.20,13107.90,13141.35
2020-12-03 14:15:00,13141.70,13151.30,13129.45,13138.50
2020-12-03 14:45:00,13138.45,13142.05,13126.70,13136.60
2020-12-03 15:15:00,13187.30,13212.65,13164.65,13210.85
2020-12-04 09:15:00,13210.40,13230.45,13197.40,13228.75
2020-12-04 09:45:00,13228.80,13248.25,13217.20,13239.05
2020-12-04 10:15:00,13240.00,13250.30,13230.35,13232.55
2020-12-04 10:45:00,13231.90,13236.90,13196.55,13212.95
2020-12-04 11:15:00,13213.10,13222.30,13202.15,13208.50
2020-12-04 11:45:00,13208.80,13214.70,13184.40,13190.30
2020-12-04 12:15:00,13190.35,13201.35,13152.85,13199.60
2020-12-04 12:45:00,13200.20,13222.25,13178.85,13214.55
2020-12-04 13:15:00,13214.25,13223.70,13190.80,13198.15
2020-12-04 13:45:00,13196.60,13239.70,13196.10,13238.95
2020-12-04 14:15:00,13238.65,13260.70,13229.60,13256.90
2020-12-04 14:45:00,13256.60,13280.05,13253.65,13270.70
2020-12-04 15:15:00,13269.25,13312.65,13241.95,13301.10
2020-12-07 09:15:00,13303.25,13322.25,13288.60,13296.80
2020-12-07 09:45:00,13296.25,13307.55,13278.85,13304.55
2020-12-07 10:15:00,13304.65,13307.80,13287.75,13289.80
2020-12-07 10:45:00,13288.90,13301.35,13282.35,13291.65
2020-12-07 11:15:00,13291.75,13329.10,13291.30,13322.70
2020-12-07 11:45:00,13322.55,13336.85,13313.55,13330.05
2020-12-07 12:15:00,13330.70,13342.95,13324.50,13332.40
2020-12-07 12:45:00,13332.65,13352.65,13306.65,13311.00
2020-12-07 13:15:00,13311.10,13331.10,13292.00,13313.20
2020-12-07 13:45:00,13313.40,13332.20,13305.50,13321.75
2020-12-07 14:15:00,13322.00,13366.65,13321.40,13358.60
2020-12-07 14:45:00,13358.25,13360.05,13347.95,13355.20
2020-12-07 15:15:00,13394.30,13420.45,13363.15,13417.45
2020-12-08 09:15:00,13417.55,13435.35,13412.70,13423.65
2020-12-08 09:45:00,13422.75,13435.45,13403.80,13405.60
2020-12-08 10:15:00,13405.75,13414.75,13348.65,13380.20
2020-12-08 10:45:00,13379.85,13385.55,13311.05,13350.10
2020-12-08 11:15:00,13350.35,13374.65,13336.95,13344.40
2020-12-08 11:45:00,13344.95,13386.05,13327.85,13380.25
2020-12-08 12:15:00,13379.75,13396.35,13359.30,13380.10
2020-12-08 12:45:00,13380.50,13403.70,13371.55,13397.60
2020-12-08 13:15:00,13398.65,13411.90,13383.70,13396.45
2020-12-08 13:45:00,13397.05,13430.75,13396.05,13413.50
2020-12-08 14:15:00,13413.25,13420.25,13386.70,13390.15
2020-12-08 14:45:00,13388.50,13397.25,13375.95,13386.45
2020-12-08 15:15:00,13460.90,13479.50,13449.60,13476.40
2020-12-09 09:15:00,13475.90,13483.90,13464.05,13480.35
2020-12-09 09:45:00,13480.70,13494.85,13474.90,13476.70
2020-12-09 10:15:00,13477.05,13489.25,13464.95,13488.70
2020-12-09 10:45:00,13488.45,13496.80,13480.75,13491.25
2020-12-09 11:15:00,13490.30,13501.15,13479.05,13483.55
2020-12-09 11:45:00,13482.70,13485.35,13465.15,13469.50
2020-12-09 12:15:00,13469.25,13495.05,13469.15,13492.05
2020-12-09 12:45:00,13491.10,13517.25,13488.80,13511.95
2020-12-09 13:15:00,13511.30,13543.40,13507.80,13543.20
2020-12-09 13:45:00,13542.05,13548.90,13521.80,13528.15
2020-12-09 14:15:00,13527.35,13537.20,13509.65,13532.60
2020-12-09 14:45:00,13532.70,13541.45,13525.10,13532.55
2020-12-09 15:15:00,13475.40,13483.40,13417.95,13427.50
2020-12-10 09:15:00,13426.20,13429.15,13399.30,13416.00
2020-12-10 09:45:00,13415.75,13441.95,13408.25,13441.15
2020-12-10 10:15:00,13439.50,13458.65,13431.75,13452.15
2020-12-10 10:45:00,13451.80,13454.20,13417.55,13422.95
2020-12-10 11:15:00,13423.30,13430.60,13403.45,13418.35
2020-12-10 11:45:00,13418.60,13429.85,13412.60,13428.35
2020-12-10 12:15:00,13427.60,13444.45,13420.75,13435.15
2020-12-10 12:45:00,13434.90,13445.75,13406.95,13423.65
2020-12-10 13:15:00,13423.60,13441.80,13415.25,13416.90
2020-12-10 13:45:00,13416.85,13485.25,13409.05,13480.40
2020-12-10 14:15:00,13480.90,13503.55,13468.00,13471.30
2020-12-10 14:45:00,13471.25,13486.45,13470.80,13481.55
2020-12-10 15:15:00,13514.40,13562.00,13505.15,13548.35
2020-12-11 09:15:00,13548.20,13563.65,13541.05,13556.35
2020-12-11 09:45:00,13556.60,13579.35,13552.15,13558.20
2020-12-11 10:15:00,13558.30,13569.15,13547.70,13553.05
2020-12-11 10:45:00,13553.25,13558.30,13524.50,13538.40
2020-12-11 11:15:00,13538.65,13552.10,13530.20,13546.80
2020-12-11 11:45:00,13547.00,13566.55,13545.40,13562.95
2020-12-11 12:15:00,13562.65,13566.90,13543.00,13548.05
2020-12-11 12:45:00,13547.40,13552.20,13515.30,13531.90
2020-12-11 13:15:00,13532.25,13536.55,13445.65,13447.60
2020-12-11 13:45:00,13446.75,13481.25,13402.85,13463.40
2020-12-11 14:15:00,13463.75,13517.70,13454.70,13517.30
2020-12-11 14:45:00,13518.05,13528.20,13503.65,13505.55
2020-12-11 15:15:00,13571.95,13597.50,13556.40,13571.00
2020-12-14 09:15:00,13571.75,13576.00,13533.10,13543.70
2020-12-14 09:45:00,13542.80,13551.90,13517.35,13527.45
2020-12-14 10:15:00,13527.70,13540.65,13506.10,13525.15
2020-12-14 10:45:00,13524.70,13530.75,13503.65,13522.20
2020-12-14 11:15:00,13521.20,13524.90,13506.85,13521.65
2020-12-14 11:45:00,13521.45,13535.35,13515.85,13530.75
2020-12-14 12:15:00,13530.90,13538.15,13472.45,13537.05
2020-12-14 12:45:00,13536.40,13542.00,13506.30,13534.25
2020-12-14 13:15:00,13534.50,13554.05,13523.00,13543.80
2020-12-14 13:45:00,13543.45,13560.55,13533.10,13554.70
2020-12-14 14:15:00,13554.15,13567.30,13543.55,13561.80
2020-12-14 14:45:00,13562.25,13563.95,13549.20,13554.85
2020-12-14 15:15:00,13548.65,13548.65,13478.40,13502.90
2020-12-15 09:15:00,13503.40,13511.60,13451.30,13463.20
2020-12-15 09:45:00,13463.45,13484.95,13458.75,13459.90
2020-12-15 10:15:00,13459.95,13480.95,13447.05,13469.15
2020-12-15 10:45:00,13469.80,13500.75,13468.25,13500.30
2020-12-15 11:15:00,13499.95,13519.05,13486.55,13516.65
2020-12-15 11:45:00,13517.70,13525.65,13497.50,13497.50
2020-12-15 12:15:00,13497.90,13540.85,13497.35,13537.95
2020-12-15 12:45:00,13538.05,13546.80,13514.75,13529.40
2020-12-15 13:15:00,13528.75,13576.40,13528.50,13569.20
2020-12-15 13:45:00,13569.45,13589.65,13553.30,13554.30
2020-12-15 14:15:00,13553.85,13577.75,13553.85,13572.65
2020-12-15 14:45:00,13571.75,13579.60,13559.55,13564.50
2020-12-15 15:15:00,13666.45,13666.45,13637.20,13658.35
2020-12-16 09:15:00,13658.50,13660.80,13622.65,13631.90
2020-12-16 09:45:00,13631.60,13647.95,13628.95,13645.80
2020-12-16 10:15:00,13646.45,13658.35,13639.85,13643.90
2020-12-16 10:45:00,13643.65,13646.90,13633.90,13638.05
2020-12-16 11:15:00,13637.80,13656.45,13637.80,13650.05
2020-12-16 11:45:00,13650.20,13655.25,13625.50,13634.50
2020-12-16 12:15:00,13633.75,13653.80,13606.45,13642.70
2020-12-16 12:45:00,13642.00,13663.80,13634.85,13658.75
2020-12-16 13:15:00,13658.35,13688.20,13658.35,13686.10
2020-12-16 13:45:00,13685.55,13686.70,13663.20,13675.55
2020-12-16 14:15:00,13675.30,13692.35,13667.25,13686.05
2020-12-16 14:45:00,13685.35,13690.60,13669.70,13672.75
2020-12-16 15:15:00,13697.30,13709.30,13673.55,13708.60
2020-12-17 09:15:00,13708.80,13724.75,13704.80,13712.60
2020-12-17 09:45:00,13712.40,13722.95,13705.40,13711.05
2020-12-17 10:15:00,13711.25,13724.95,13707.40,13723.35
2020-12-17 10:45:00,13723.05,13730.75,13715.55,13717.75
2020-12-17 11:15:00,13717.70,13731.80,13710.40,13728.55
2020-12-17 11:45:00,13728.05,13742.40,13726.10,13731.70
2020-12-17 12:15:00,13731.20,13741.80,13723.10,13741.20
2020-12-17 12:45:00,13741.15,13763.80,13736.50,13755.65
2020-12-17 13:15:00,13755.20,13773.25,13751.60,13765.60
2020-12-17 13:45:00,13766.15,13770.45,13724.20,13755.45
2020-12-17 14:15:00,13754.70,13759.80,13731.90,13744.85
2020-12-17 14:45:00,13744.60,13745.10,13723.45,13734.85
2020-12-17 15:15:00,13771.45,13771.45,13683.40,13711.25
2020-12-18 09:15:00,13711.20,13712.20,13658.60,13694.75
2020-12-18 09:45:00,13695.05,13705.80,13684.35,13704.65
2020-12-18 10:15:00,13705.15,13717.35,13698.10,13708.10
2020-12-18 10:45:00,13708.30,13717.15,13696.75,13704.60
2020-12-18 11:15:00,13704.55,13712.80,13689.85,13704.65
2020-12-18 11:45:00,13704.75,13713.60,13686.25,13696.30
2020-12-18 12:15:00,13695.80,13708.20,13695.80,13704.50
2020-12-18 12:45:00,13704.30,13734.65,13699.50,13721.85
2020-12-18 13:15:00,13721.50,13752.30,13714.20,13752.20
2020-12-18 13:45:00,13751.45,13763.20,13727.20,13756.80
2020-12-18 14:15:00,13757.45,13766.70,13744.90,13763.20
2020-12-18 14:45:00,13761.75,13772.85,13738.45,13744.10
2020-12-18 15:15:00,13725.15,13734.00,13674.40,13732.10
2020-12-21 09:15:00,13732.85,13763.70,13724.55,13756.70
2020-12-21 09:45:00,13755.65,13777.50,13747.55,13762.40
2020-12-21 10:15:00,13761.95,13765.80,13729.25,13729.80
2020-12-21 10:45:00,13729.25,13743.55,13715.65,13722.70
2020-12-21 11:15:00,13722.75,13749.85,13720.05,13726.75
2020-12-21 11:45:00,13726.95,13738.55,13701.45,13705.55
2020-12-21 12:15:00,13705.80,13713.25,13641.40,13671.35
2020-12-21 12:45:00,13671.40,13680.65,13613.50,13629.90
2020-12-21 13:15:00,13629.85,13631.30,13548.75,13582.75
2020-12-21 13:45:00,13582.15,13584.80,13131.45,13358.30
2020-12-21 14:15:00,13360.85,13391.80,13207.20,13338.35
2020-12-21 14:45:00,13338.90,13348.40,13275.70,13283.35
2020-12-21 15:15:00,13378.30,13446.75,13211.55,13220.20
2020-12-22 09:15:00,13219.90,13345.55,13192.90,13301.40
2020-12-22 09:45:00,13300.95,13342.30,13279.40,13295.60
2020-12-22 10:15:00,13295.90,13304.10,13262.00,13262.10
2020-12-22 10:45:00,13260.20,13262.30,13208.65,13227.35
2020-12-22 11:15:00,13227.65,13275.70,13220.10,13241.60
2020-12-22 11:45:00,13241.65,13285.55,13196.75,13279.35
2020-12-22 12:15:00,13278.60,13297.15,13250.00,13278.60
2020-12-22 12:45:00,13278.55,13364.50,13266.65,13360.00
2020-12-22 13:15:00,13361.45,13428.80,13330.30,13428.75
2020-12-22 13:45:00,13427.80,13466.55,13416.60,13450.50
2020-12-22 14:15:00,13449.80,13484.70,13396.10,13470.10
2020-12-22 14:45:00,13470.00,13492.05,13459.50,13463.35
2020-12-22 15:15:00,13478.35,13517.20,13432.20,13509.25
2020-12-23 09:15:00,13510.30,13535.05,13493.10,13495.10
2020-12-23 09:45:00,13494.05,13542.70,13492.75,13529.65
2020-12-23 10:15:00,13530.50,13536.75,13517.05,13523.30
2020-12-23 10:45:00,13523.45,13534.05,13502.35,13515.10
2020-12-23 11:15:00,13515.15,13545.90,13514.45,13538.30
2020-12-23 11:45:00,13538.10,13561.40,13537.85,13559.90
2020-12-23 12:15:00,13560.25,13566.10,13516.65,13540.35
2020-12-23 12:45:00,13540.00,13560.90,13530.15,13555.00
2020-12-23 13:15:00,13555.45,13568.85,13538.30,13553.25
2020-12-23 13:45:00,13553.45,13581.25,13551.05,13573.90
2020-12-23 14:15:00,13573.70,13605.85,13564.15,13605.25
2020-12-23 14:45:00,13605.20,13619.45,13597.60,13609.15
2020-12-23 15:15:00,13643.95,13716.85,13643.95,13704.35
2020-12-24 09:15:00,13705.15,13734.70,13690.20,13732.60
2020-12-24 09:45:00,13733.35,13739.15,13702.40,13705.60
2020-12-24 10:15:00,13706.45,13709.85,13652.75,13657.15
2020-12-24 10:45:00,13656.65,13678.05,13626.90,13671.25
2020-12-24 11:15:00,13671.75,13684.05,13652.95,13676.00
2020-12-24 11:45:00,13675.85,13712.80,13674.80,13709.30
2020-12-24 12:15:00,13709.65,13715.35,13679.05,13695.55
2020-12-24 12:45:00,13695.90,13736.10,13682.75,13730.20
2020-12-24 13:15:00,13729.75,13740.20,13714.85,13729.25
2020-12-24 13:45:00,13727.85,13766.20,13718.40,13764.30
2020-12-24 14:15:00,13765.20,13771.75,13739.40,13749.85
2020-12-24 14:45:00,13749.75,13753.85,13729.20,13740.40
2020-12-24 15:15:00,13824.40,13865.45,13813.50,13839.15
2020-12-28 09:15:00,13840.00,13847.85,13820.25,13843.80
2020-12-28 09:45:00,13842.85,13847.65,13811.55,13822.80
2020-12-28 10:15:00,13822.35,13837.90,13818.10,13826.65
2020-12-28 10:45:00,13827.75,13840.65,13824.95,13839.10
2020-12-28 11:15:00,13839.25,13850.95,13835.45,13849.10
2020-12-28 11:45:00,13849.25,13863.05,13848.95,13858.35
2020-12-28 12:15:00,13858.60,13869.75,13855.20,13864.95
2020-12-28 12:45:00,13865.15,13870.35,13843.00,13852.55
2020-12-28 13:15:00,13851.90,13871.50,13851.80,13862.55
2020-12-28 13:45:00,13861.95,13879.15,13842.05,13878.75
2020-12-28 14:15:00,13877.65,13885.30,13867.05,13870.90
2020-12-28 14:45:00,13871.80,13881.30,13859.45,13881.00
2020-12-28 15:15:00,13915.50,13957.30,13909.95,13956.45
2020-12-29 09:15:00,13955.55,13967.60,13948.85,13956.15
2020-12-29 09:45:00,13955.35,13957.30,13915.55,13916.95
2020-12-29 10:15:00,13917.05,13917.05,13859.90,13909.60
2020-12-29 10:45:00,13908.55,13917.85,13877.60,13893.05
2020-12-29 11:15:00,13893.30,13914.85,13890.45,13896.90
2020-12-29 11:45:00,13897.55,13910.00,13887.20,13898.20
2020-12-29 12:15:00,13898.15,13938.60,13891.20,13931.80
2020-12-29 12:45:00,13932.30,13940.45,13916.95,13920.00
2020-12-29 13:15:00,13918.90,13929.40,13908.40,13923.60
2020-12-29 13:45:00,13922.95,13937.90,13899.45,13934.15
2020-12-29 14:15:00,13933.05,13939.90,13919.10,13932.50
2020-12-29 14:45:00,13932.00,13939.55,13916.15,13926.90
2020-12-29 15:15:00,13982.90,13982.90,13886.75,13927.30
2020-12-30 09:15:00,13927.15,13931.30,13906.85,13924.85
2020-12-30 09:45:00,13924.40,13925.35,13893.00,13908.20
2020-12-30 10:15:00,13908.10,13951.50,13908.05,13937.30
2020-12-30 10:45:00,13937.15,13948.65,13928.65,13935.10
2020-12-30 11:15:00,13934.70,13943.95,13916.65,13932.20
2020-12-30 11:45:00,13932.75,13933.00,13864.95,13878.45
2020-12-30 12:15:00,13878.85,13920.00,13867.50,13909.50
2020-12-30 12:45:00,13909.15,13945.35,13898.55,13938.15
2020-12-30 13:15:00,13937.50,13963.20,13926.20,13944.95
2020-12-30 13:45:00,13943.05,13965.25,13942.80,13954.00
2020-12-30 14:15:00,13953.30,13991.60,13947.40,13986.05
2020-12-30 14:45:00,13985.70,13997.00,13969.40,13975.25
2020-12-30 15:15:00,13978.25,13997.85,13936.45,13987.95
2020-12-31 09:15:00,13988.10,13993.85,13977.05,13990.70
2020-12-31 09:45:00,13990.20,14009.40,13986.05,14008.60
2020-12-31 10:15:00,14008.30,14010.15,13971.95,13985.80
2020-12-31 10:45:00,13985.95,14001.35,13982.05,13986.95
2020-12-31 11:15:00,13986.75,13991.60,13965.65,13969.40
2020-12-31 11:45:00,13969.25,13997.05,13956.95,13992.05
2020-12-31 12:15:00,13992.20,14000.70,13985.30,13989.75
2020-12-31 12:45:00,13989.70,14009.15,13975.55,14000.10
2020-12-31 13:15:00,13999.40,14024.85,13990.85,13992.10
2020-12-31 13:45:00,13992.45,13996.75,13955.55,13993.15
2020-12-31 14:15:00,13993.70,14001.85,13972.30,13985.35
2020-12-31 14:45:00,13985.95,13987.10,13965.20,13967.00
2020-12-31 15:15:00,13997.90,14028.90,13991.35,14023.95
2021-01-01 09:15:00,14025.05,14033.85,14016.30,14025.25
2021-01-01 09:45:00,14024.60,14036.45,14017.60,14028.90
2021-01-01 10:15:00,14028.35,14037.25,14023.60,14029.35
2021-01-01 10:45:00,14028.90,14034.25,14018.60,14019.55
2021-01-01 11:15:00,14019.00,14025.95,14004.95,14023.05
2021-01-01 11:45:00,14022.70,14039.05,14015.95,14038.00
2021-01-01 12:15:00,14037.70,14040.25,14027.20,14031.60
2021-01-01 12:45:00,14030.35,14039.30,14017.80,14025.80
2021-01-01 13:15:00,14025.10,14043.45,14022.25,14043.45
2021-01-01 13:45:00,14042.50,14049.85,14036.70,14045.60
2021-01-01 14:15:00,14044.25,14046.20,14013.75,14015.00
2021-01-01 14:45:00,14016.15,14028.80,14001.60,14014.80
2021-01-01 15:15:00,14105.55,14114.15,14080.15,14093.80
2021-01-04 09:15:00,14093.40,14107.35,14080.00,14086.55
2021-01-04 09:45:00,14086.95,14095.25,14081.85,14086.60
2021-01-04 10:15:00,14086.75,14090.00,13953.75,14017.80
2021-01-04 10:45:00,14017.65,14060.90,14004.75,14056.10
2021-01-04 11:15:00,14056.35,14064.50,14030.90,14060.70
