DateTime,OPEN,HIGH,LOW,CLOSE
2019-05-13 10:45:00,11277.45,11294.05,11274,11280.5
2019-05-13 11:15:00,11280.55,11285.3,11264.55,11265.65
2019-05-13 11:45:00,11265.2,11268.2,11249.75,11256.3
2019-05-13 12:15:00,11256.65,11277.4,11255.5,11262.75
2019-05-13 12:45:00,11263.1,11265.4,11238.25,11256.9
2019-05-13 13:15:00,11256.2,11258.3,11239.95,11240.8
2019-05-13 13:45:00,11240.7,11275.6,11222.2,11267.5
2019-05-13 14:15:00,11267.7,11271.6,11245.4,11264.9
2019-05-13 14:45:00,11266.15,11273.2,11134.05,11142.15
2019-05-13 15:15:00,11142.45,11155.15,11125.6,11154.95
2019-05-14 09:15:00,11154.05,11157.95,11109.2,11132.25
2019-05-14 09:45:00,11132.35,11147.8,11121.45,11131.45
2019-05-14 10:15:00,11131.35,11133.45,11121.45,11129.15
2019-05-14 10:45:00,11128.9,11142.65,11122.1,11137
2019-05-14 11:15:00,11136.75,11138.5,11108.3,11116.95
2019-05-14 11:45:00,11116.6,11135.6,11113.75,11129.25
2019-05-14 12:15:00,11128.8,11141.5,11120.85,11133.35
2019-05-14 12:45:00,11133,11163.1,11127.3,11155.35
2019-05-14 13:15:00,11155.95,11209.75,11155.15,11209.75
2019-05-14 13:45:00,11210.4,11255.75,11200.95,11248.7
2019-05-14 14:15:00,11248.9,11294.75,11244.85,11281.25
2019-05-14 14:45:00,11281.95,11287,11181.1,11234.6
2019-05-14 15:15:00,11234.55,11247.05,11230.9,11240.6
2019-05-15 09:15:00,11271.95,11274.3,11235.35,11249.35
2019-05-15 09:45:00,11248.75,11275.45,11235.7,11272.85
2019-05-15 10:15:00,11273,11286.8,11271.8,11280.2
2019-05-15 10:45:00,11280.55,11282.55,11263.35,11272.95
2019-05-15 11:15:00,11273,11283.65,11265.55,11272.35
2019-05-15 11:45:00,11271.85,11273.7,11253.75,11263.05
2019-05-15 12:15:00,11262.8,11266.95,11246.8,11248
2019-05-15 12:45:00,11247.8,11255.75,11212.05,11218.5
2019-05-15 13:15:00,11218.65,11242.1,11199.1,11235.75
2019-05-15 13:45:00,11235.55,11278.5,11230.7,11254.3
2019-05-15 14:15:00,11254.5,11268.1,11219.45,11248.65
2019-05-15 14:45:00,11248.75,11256.05,11136.95,11152.15
2019-05-15 15:15:00,11153,11155.6,11139.75,11140.2
2019-05-16 09:15:00,11181.65,11185.2,11153.2,11177.05
2019-05-16 09:45:00,11176.85,11179.55,11155.6,11169.15
2019-05-16 10:15:00,11168.9,11170.95,11147,11156.7
2019-05-16 10:45:00,11156.55,11168.85,11143.35,11150.95
2019-05-16 11:15:00,11150.65,11175.6,11147.45,11173.35
2019-05-16 11:45:00,11173.55,11183.35,11166.3,11183.05
2019-05-16 12:15:00,11182.9,11192.2,11172.45,11182.75
2019-05-16 12:45:00,11182.65,11186.8,11163.1,11172.15
2019-05-16 13:15:00,11172.1,11191.25,11171.35,11176.3
2019-05-16 13:45:00,11176.35,11242.25,11175.15,11233.1
2019-05-16 14:15:00,11233.45,11264.9,11217.1,11230.65
2019-05-16 14:45:00,11230.6,11259.3,11198.85,11254.4
2019-05-16 15:15:00,11254.15,11281.55,11254.15,11275.8
2019-05-17 09:15:00,11269.95,11319,11259.85,11304.45
2019-05-17 09:45:00,11304.35,11312.95,11286.85,11305.45
2019-05-17 10:15:00,11305.4,11316.9,11297.55,11314.75
2019-05-17 10:45:00,11314.95,11316.15,11298.45,11308.65
2019-05-17 11:15:00,11308.5,11327.75,11308,11319.45
2019-05-17 11:45:00,11319.9,11349.7,11309.75,11347.9
2019-05-17 12:15:00,11348.55,11350.6,11333.6,11344.3
2019-05-17 12:45:00,11344.75,11354.8,11318.05,11343.4
2019-05-17 13:15:00,11343.25,11375.9,11335.05,11370.65
2019-05-17 13:45:00,11370.5,11393.8,11360.05,11367.25
2019-05-17 14:15:00,11366.85,11375.7,11340.2,11357.05
2019-05-17 14:45:00,11357.2,11415.65,11357.2,11397.75
2019-05-17 15:15:00,11397.95,11426.15,11394.6,11418.05
2019-05-20 09:15:00,11655.15,11694.1,11591.7,11635.45
2019-05-20 09:45:00,11635.25,11693.55,11632.9,11688.05
2019-05-20 10:15:00,11688.5,11699.95,11671.35,11680.1
2019-05-20 10:45:00,11680.4,11684.8,11669,11677.55
2019-05-20 11:15:00,11677.5,11694.15,11672.95,11686.5
2019-05-20 11:45:00,11686.25,11723.4,11685.5,11722.75
2019-05-20 12:15:00,11723.05,11743.35,11720.7,11732.65
2019-05-20 12:45:00,11732.25,11740.6,11722.95,11735.25
2019-05-20 13:15:00,11735.4,11774.2,11735.3,11773.05
2019-05-20 13:45:00,11773.65,11803.1,11764.8,11799.8
2019-05-20 14:15:00,11799.1,11822,11775.15,11789.65
2019-05-20 14:45:00,11790.5,11845.2,11788.45,11824.85
2019-05-20 15:15:00,11825.4,11836.05,11816.1,11832.1
2019-05-21 09:15:00,11866.9,11883.55,11811.7,11848.35
2019-05-21 09:45:00,11848.55,11871.55,11826.35,11863.2
2019-05-21 10:15:00,11863.65,11869.4,11831.4,11836.6
2019-05-21 10:45:00,11836.75,11855.25,11823.1,11853.9
2019-05-21 11:15:00,11854,11855.65,11836.65,11838.8
2019-05-21 11:45:00,11838.85,11845.1,11818.95,11840.8
2019-05-21 12:15:00,11841.4,11841.4,11799,11799.5
2019-05-21 12:45:00,11799.6,11805.55,11758,11761.65
2019-05-21 13:15:00,11761.75,11773.8,11725.5,11751.4
2019-05-21 13:45:00,11751.1,11776.95,11730.25,11732.3
2019-05-21 14:15:00,11732.05,11753.45,11700,11715.85
2019-05-21 14:45:00,11716.6,11719.55,11682.8,11706.15
2019-05-21 15:15:00,11707.2,11721.9,11705.75,11712.3
2019-05-22 09:15:00,11732.5,11753.9,11682.4,11722.7
2019-05-22 09:45:00,11722.45,11728.1,11700.9,11727.6
2019-05-22 10:15:00,11728.2,11760.65,11728.05,11750
2019-05-22 10:45:00,11749.85,11752.75,11718.9,11723.3
2019-05-22 11:15:00,11723.35,11738.15,11713.45,11719.65
2019-05-22 11:45:00,11720.05,11731.2,11713.2,11726.15
2019-05-22 12:15:00,11726.2,11732.55,11695.35,11706.7
2019-05-22 12:45:00,11707.25,11728.55,11696.2,11719.4
2019-05-22 13:15:00,11718.95,11747.6,11718.3,11734.65
2019-05-22 13:45:00,11734.35,11784.8,11734.35,11768.9
2019-05-22 14:15:00,11769.8,11772.75,11708.3,11719.6
2019-05-22 14:45:00,11720.2,11744.95,11711.8,11738.15
2019-05-22 15:15:00,11737.5,11759.2,11727.3,11756.3
2019-05-23 09:15:00,11907,11968.95,11836.9,11913.2
2019-05-23 09:45:00,11913.8,11959.75,11906.5,11954.05
2019-05-23 10:15:00,11953.2,12035.35,11952.75,12034.75
2019-05-23 10:45:00,12035.25,12041.15,11895.6,11908.65
2019-05-23 11:15:00,11909.35,11918.75,11841,11872.85
2019-05-23 11:45:00,11871.25,11884.2,11819.65,11831.5
2019-05-23 12:15:00,11832.3,11848.35,11779,11800.25
2019-05-23 12:45:00,11801.15,11852.55,11801.15,11847.35
2019-05-23 13:15:00,11848.25,11859.8,11814.6,11822.35
2019-05-23 13:45:00,11822.75,11822.75,11731.6,11787.05
2019-05-23 14:15:00,11787.8,11806.7,11743.6,11765.25
2019-05-23 14:45:00,11765.8,11769.5,11635,11638.75
2019-05-23 15:15:00,11638.1,11688.55,11614.5,11682.6
2019-05-24 09:15:00,11752.4,11775.55,11679.05,11690.6
2019-05-24 09:45:00,11692.15,11713.05,11658.1,11671.15
2019-05-24 10:15:00,11670.85,11694,11670.85,11688.8
2019-05-24 10:45:00,11689.05,11729.35,11684.9,11716.65
2019-05-24 11:15:00,11716.3,11734.75,11701.95,11731.55
2019-05-24 11:45:00,11731.6,11771.25,11731.6,11758.75
2019-05-24 12:15:00,11758.4,11783.25,11739.5,11780.5
2019-05-24 12:45:00,11780.4,11828.8,11775.85,11821.3
2019-05-24 13:15:00,11821.25,11831.8,11763.7,11806.95
2019-05-24 13:45:00,11806.8,11834.85,11784.45,11812.9
2019-05-24 14:15:00,11812.55,11841.4,11803.9,11815.7
2019-05-24 14:45:00,11815.6,11859,11812.85,11837.85
2019-05-24 15:15:00,11838.6,11850.7,11837.15,11845.65
2019-05-27 09:15:00,11855.9,11876.65,11812.4,11872
2019-05-27 09:45:00,11871.5,11900.35,11871,11886.05
2019-05-27 10:15:00,11886.45,11896.3,11876.85,11883.1
2019-05-27 10:45:00,11883.05,11894.45,11877.5,11889.2
2019-05-27 11:15:00,11888.8,11934.05,11886.3,11933.1
2019-05-27 11:45:00,11933.3,11940.05,11919.85,11934.1
2019-05-27 12:15:00,11933.55,11947.95,11924.15,11945.45
2019-05-27 12:45:00,11946.15,11957.15,11911.1,11943.5
2019-05-27 13:15:00,11943.7,11945.25,11921.2,11929.1
2019-05-27 13:45:00,11929.15,11947.35,11916.9,11944.3
2019-05-27 14:15:00,11944.25,11952.05,11917.85,11927.55
2019-05-27 14:45:00,11927.85,11942.9,11917.4,11923.2
2019-05-27 15:15:00,11923.6,11925,11909.6,11919.9
2019-05-28 09:15:00,11956.15,11958.55,11901.55,11906
2019-05-28 09:45:00,11905.45,11932.45,11900.05,11902.1
2019-05-28 10:15:00,11902.3,11931.05,11891.55,11921.45
2019-05-28 10:45:00,11921.55,11936.45,11912.5,11917.75
2019-05-28 11:15:00,11917.7,11933.55,11912.75,11914.9
2019-05-28 11:45:00,11915.55,11920.6,11891.85,11908.6
2019-05-28 12:15:00,11908.9,11917.75,11890.2,11893.3
2019-05-28 12:45:00,11892.65,11920.1,11879.8,11906.9
2019-05-28 13:15:00,11905.9,11922.7,11895.2,11895.2
2019-05-28 13:45:00,11894.95,11905.4,11889.65,11901.6
2019-05-28 14:15:00,11901.45,11909.05,11864.9,11886.1
2019-05-28 14:45:00,11885.55,11950.1,11877.75,11928.7
2019-05-28 15:15:00,11928.95,11946.6,11915.35,11942.15
2019-05-29 09:15:00,11907.4,11928.15,11903.2,11910.9
2019-05-29 09:45:00,11912.25,11917.4,11896.45,11900.55
2019-05-29 10:15:00,11900.8,11918.9,11890.35,11917.2
2019-05-29 10:45:00,11917.1,11925.65,11907.85,11922.25
2019-05-29 11:15:00,11922.35,11931.9,11914.15,11922.25
2019-05-29 11:45:00,11922.5,11922.5,11902.9,11906.1
2019-05-29 12:15:00,11906.25,11908.8,11888.75,11891
2019-05-29 12:45:00,11890.65,11895.35,11875.7,11879.05
2019-05-29 13:15:00,11879,11896.75,11872.2,11887
2019-05-29 13:45:00,11886.85,11893.15,11879.05,11892.2
2019-05-29 14:15:00,11892.3,11895.5,11856.5,11858.45
2019-05-29 14:45:00,11857.85,11870.9,11836.8,11862
2019-05-29 15:15:00,11862.1,11868.85,11854.45,11863
2019-05-30 09:15:00,11866,11902.65,11859.4,11899.75
2019-05-30 09:45:00,11900.1,11919.05,11897.7,11916.65
2019-05-30 10:15:00,11916.95,11928.3,11908.5,11914.45
2019-05-30 10:45:00,11914.4,11922.5,11906.15,11920.25
2019-05-30 11:15:00,11920.4,11923.1,11908.65,11911.1
2019-05-30 11:45:00,11911.4,11928.7,11904.25,11928.55
2019-05-30 12:15:00,11929,11945.35,11928.45,11941.15
2019-05-30 12:45:00,11941.6,11955.85,11936.1,11953.7
2019-05-30 13:15:00,11953.15,11967.7,11946.05,11964.15
2019-05-30 13:45:00,11964.55,11968.55,11942.05,11959.65
2019-05-30 14:15:00,11959.55,11967.35,11951.15,11953.7
2019-05-30 14:45:00,11954.3,11955.8,11920.8,11945.3
2019-05-30 15:15:00,11944.65,11949.85,11941.05,11944.4
2019-05-31 09:15:00,11989.15,12033.45,11985.25,12025
2019-05-31 09:45:00,12024.8,12039.25,12022.3,12033.4
2019-05-31 10:15:00,12033.6,12035.05,12007.65,12013.05
2019-05-31 10:45:00,12011.6,12026.7,12006.35,12025.6
2019-05-31 11:15:00,12025.65,12030.35,12011.55,12012.25
2019-05-31 11:45:00,12012.7,12013.1,11829.45,11911.65
2019-05-31 12:15:00,11912.35,11944.6,11908.15,11924
2019-05-31 12:45:00,11923.65,11956,11905.45,11931.05
2019-05-31 13:15:00,11930.8,11936.45,11873,11899.85
2019-05-31 13:45:00,11900.3,11923.2,11896.65,11909.3
2019-05-31 14:15:00,11909.5,11925,11882.75,11915.8
2019-05-31 14:45:00,11915.45,11922.45,11895.35,11921.35
2019-05-31 15:15:00,11921.6,11937.8,11919.35,11919.35
2019-06-03 09:15:00,11953.8,11973.65,11920.1,11968.5
2019-06-03 09:45:00,11968.75,11977.45,11954.85,11976.45
2019-06-03 10:15:00,11976.2,11986.65,11961.25,11973.95
2019-06-03 10:45:00,11974.55,11996.25,11974.55,11995.2
2019-06-03 11:15:00,11994.8,12012.9,11984.35,12003.75
2019-06-03 11:45:00,12003.45,12018.95,11997.15,12018.1
2019-06-03 12:15:00,12017.9,12025.7,12007.4,12010.3
2019-06-03 12:45:00,12010.15,12025.8,12006.2,12022.45
2019-06-03 13:15:00,12022.4,12023.65,12000.05,12013.25
2019-06-03 13:45:00,12013.4,12054.6,12013.4,12054.35
2019-06-03 14:15:00,12053.9,12081.85,12052.8,12073.75
2019-06-03 14:45:00,12073.65,12092.9,12059.7,12088.9
2019-06-03 15:15:00,12088.85,12103.05,12088.25,12092.35
2019-06-04 09:15:00,12055.4,12095.2,12042.9,12074.25
2019-06-04 09:45:00,12074.75,12076.1,12043.65,12053.4
2019-06-04 10:15:00,12053.3,12056,12041.35,12051.8
2019-06-04 10:45:00,12051.15,12051.15,12035.6,12037.7
2019-06-04 11:15:00,12037.5,12052.95,12024.75,12038.65
2019-06-04 11:45:00,12038.2,12044,12027.25,12029.25
2019-06-04 12:15:00,12029.75,12037.85,12018.5,12024.2
2019-06-04 12:45:00,12024.4,12070.85,12024.4,12054.65
2019-06-04 13:15:00,12054.95,12067.05,12037,12049.6
2019-06-04 13:45:00,12049.5,12061.05,12041.05,12043.7
2019-06-04 14:15:00,12043.55,12056.55,12028.75,12039.8
2019-06-04 14:45:00,12039.7,12047,12005.85,12014.95
2019-06-04 15:15:00,12015.45,12039.3,12014.65,12037.3
2019-06-06 09:15:00,12027.7,12033.25,11971.9,11977.65
2019-06-06 09:45:00,11978.2,11980.85,11959.45,11966.25
2019-06-06 10:15:00,11966.45,11970.3,11954.95,11959.6
2019-06-06 10:45:00,11959.7,11973.5,11956.45,11960.95
2019-06-06 11:15:00,11960.8,11963.55,11942.1,11949
2019-06-06 11:45:00,11949.35,11975.35,11933.05,11934.4
2019-06-06 12:15:00,11934.45,11936.1,11901.5,11908.9
2019-06-06 12:45:00,11909.15,11929.25,11904.25,11910.95
2019-06-06 13:15:00,11911.25,11923.8,11864,11875.15
2019-06-06 13:45:00,11875.5,11881.85,11848.2,11850
2019-06-06 14:15:00,11852.45,11857.35,11830.25,11852.4
2019-06-06 14:45:00,11852.25,11867.35,11832.3,11846.35
2019-06-06 15:15:00,11846.05,11850.9,11840.25,11848.5
2019-06-07 09:15:00,11870.5,11870.5,11769.5,11797.3
2019-06-07 09:45:00,11796.35,11862.65,11795.25,11860.15
2019-06-07 10:15:00,11860.7,11887.35,11832.45,11838.15
2019-06-07 10:45:00,11838.3,11858.35,11832.25,11844.55
2019-06-07 11:15:00,11844.35,11847.65,11813.05,11847
2019-06-07 11:45:00,11846.95,11850.35,11827.85,11835.1
2019-06-07 12:15:00,11835.15,11856.1,11828.95,11852.8
2019-06-07 12:45:00,11853.4,11864.45,11834.75,11839.95
2019-06-07 13:15:00,11839.7,11846.35,11814.8,11814.8
2019-06-07 13:45:00,11815.35,11833.5,11807.1,11826.15
2019-06-07 14:15:00,11826.55,11892.85,11826.55,11878.75
2019-06-07 14:45:00,11878.85,11897.5,11860.4,11862.85
2019-06-07 15:15:00,11863.3,11864.65,11855.1,11863.75
2019-06-10 09:15:00,11927.75,11975.05,11926.85,11939.5
2019-06-10 09:45:00,11938.9,11962.7,11932.55,11947.8
2019-06-10 10:15:00,11948.5,11953.2,11931.55,11942.4
2019-06-10 10:45:00,11942.2,11951.7,11909.6,11920.1
2019-06-10 11:15:00,11919.95,11931.2,11894.15,11899.35
2019-06-10 11:45:00,11899.15,11907.15,11885.7,11889.1
2019-06-10 12:15:00,11889.25,11901.25,11871.75,11886.1
2019-06-10 12:45:00,11886.2,11903.25,11884.6,11891.6
2019-06-10 13:15:00,11891.8,11918.6,11885.95,11913.35
2019-06-10 13:45:00,11914.2,11914.95,11873.5,11877.75
2019-06-10 14:15:00,11877.3,11911.2,11876.25,11895.85
2019-06-10 14:45:00,11896.25,11923.95,11884.95,11922.3
2019-06-10 15:15:00,11922,11936.15,11916.8,11928.3
2019-06-11 09:15:00,11959.95,11959.95,11904.35,11921.9
2019-06-11 09:45:00,11921.75,11958.95,11921.35,11946
2019-06-11 10:15:00,11945.95,11951.45,11933.55,11937.25
2019-06-11 10:45:00,11937.45,11947.6,11923.6,11941.6
2019-06-11 11:15:00,11941.5,11962.6,11941,11958.45
2019-06-11 11:45:00,11958.3,11966.25,11950.6,11959.1
2019-06-11 12:15:00,11958.95,11962.3,11947.2,11959.65
2019-06-11 12:45:00,11959.75,11970.5,11954.3,11965.9
2019-06-11 13:15:00,11966.05,11970.75,11958.55,11968.25
2019-06-11 13:45:00,11968.05,11995.3,11966.95,11990.55
2019-06-11 14:15:00,11990.45,12000.35,11976.55,11978.05
2019-06-11 14:45:00,11978.1,11983.1,11957.45,11963.75
2019-06-11 15:15:00,11963.65,11970.85,11959.5,11962.85
2019-06-12 09:15:00,11955.5,11960.35,11913.6,11922.55
2019-06-12 09:45:00,11922.4,11931.45,11901.8,11910.25
2019-06-12 10:15:00,11910.55,11910.55,11887,11890.75
2019-06-12 10:45:00,11890.5,11902.85,11876.85,11880.65
2019-06-12 11:15:00,11880.85,11893.5,11877.75,11881.8
2019-06-12 11:45:00,11882.25,11894,11881.3,11886.9
2019-06-12 12:15:00,11886.75,11899.15,11880,11891.45
2019-06-12 12:45:00,11891.5,11904.15,11890.25,11895.7
2019-06-12 13:15:00,11895.05,11895.3,11866.35,11885.25
2019-06-12 13:45:00,11885.2,11905.65,11884.5,11903.7
2019-06-12 14:15:00,11903.75,11915.6,11885.1,11888
2019-06-12 14:45:00,11888.15,11906.2,11876.65,11904.3
2019-06-12 15:15:00,11903.9,11921.7,11903.15,11916.45
2019-06-13 09:15:00,11877.35,11897.4,11863.2,11870.35
2019-06-13 09:45:00,11870.6,11870.6,11835.2,11851.3
2019-06-13 10:15:00,11851,11862.25,11847,11852.2
2019-06-13 10:45:00,11852.35,11853.8,11831.3,11835.75
2019-06-13 11:15:00,11835.5,11843.7,11828.95,11840.65
2019-06-13 11:45:00,11840.55,11841.3,11817.05,11829.9
2019-06-13 12:15:00,11829.85,11842.45,11824.05,11840.3
2019-06-13 12:45:00,11840.2,11861.5,11834.35,11860.25
2019-06-13 13:15:00,11860.45,11865.15,11846.7,11852.1
2019-06-13 13:45:00,11852.3,11898.7,11849.7,11897.25
2019-06-13 14:15:00,11897.3,11915.4,11881.4,11900.2
2019-06-13 14:45:00,11899.95,11931.35,11895.1,11918
2019-06-13 15:15:00,11918.05,11918.6,11902.75,11904.05
2019-06-14 09:15:00,11911.55,11911.85,11854,11854.6
2019-06-14 09:45:00,11854.25,11881.2,11849.55,11880.75
2019-06-14 10:15:00,11880.55,11883.9,11861.3,11866.05
2019-06-14 10:45:00,11866.25,11867.1,11851.95,11856.1
2019-06-14 11:15:00,11856.2,11857.35,11845.35,11848.45
2019-06-14 11:45:00,11848.55,11854.15,11839.35,11851.6
2019-06-14 12:15:00,11851.4,11869.55,11845.95,11855.85
2019-06-14 12:45:00,11855.75,11866.4,11843.4,11850.65
2019-06-14 13:15:00,11850.75,11860.9,11842.95,11857.4
2019-06-14 13:45:00,11857.6,11857.6,11842.05,11851.25
2019-06-14 14:15:00,11851.5,11868.3,11847.1,11864.2
2019-06-14 14:45:00,11864.6,11877.75,11804.95,11807.2
2019-06-14 15:15:00,11806.65,11818.25,11797.7,11809.5
2019-06-17 09:15:00,11844.05,11844.05,11757.05,11766.6
2019-06-17 09:45:00,11766.85,11769.25,11742.9,11758.8
2019-06-17 10:15:00,11758.75,11758.75,11742.65,11753.3
2019-06-17 10:45:00,11754.05,11768.95,11748.65,11748.75
2019-06-17 11:15:00,11748.05,11754,11733.25,11737.1
2019-06-17 11:45:00,11737.9,11743.85,11719.15,11720.7
2019-06-17 12:15:00,11721.1,11729.95,11712.35,11715.2
2019-06-17 12:45:00,11715.5,11727.9,11709.05,11709.5
2019-06-17 13:15:00,11710.1,11717.5,11702.5,11708.75
2019-06-17 13:45:00,11709.2,11714.35,11697.6,11705.75
2019-06-17 14:15:00,11705.95,11717.6,11693.9,11694
2019-06-17 14:45:00,11694.1,11706.15,11663.05,11667.4
2019-06-17 15:15:00,11666.65,11677.75,11657.75,11674
2019-06-18 09:15:00,11681.65,11716.55,11662.8,11673.1
2019-06-18 09:45:00,11672.8,11719.7,11666.55,11710.65
2019-06-18 10:15:00,11710.85,11712.45,11690.1,11691.55
2019-06-18 10:45:00,11692.45,11695.85,11678.8,11681.35
2019-06-18 11:15:00,11681.85,11713.4,11681.5,11713.05
2019-06-18 11:45:00,11713.65,11717.95,11695.55,11705.3
2019-06-18 12:15:00,11705.55,11727.2,11705.55,11718.65
2019-06-18 12:45:00,11718.5,11724.6,11711.65,11720.35
2019-06-18 13:15:00,11720.2,11721.7,11671.9,11684.95
2019-06-18 13:45:00,11685.15,11709.35,11684.55,11705.3
2019-06-18 14:15:00,11705.25,11723.55,11674.45,11677.05
2019-06-18 14:45:00,11677.35,11697.1,11641.15,11695.95
2019-06-18 15:15:00,11696.05,11706.2,11696.05,11698.3
2019-06-19 09:15:00,11747.55,11802.5,11740.2,11781.5
2019-06-19 09:45:00,11781.8,11786.75,11770.65,11785.45
2019-06-19 10:15:00,11785,11791.65,11775.5,11778.85
2019-06-19 10:45:00,11778.65,11786.7,11758.7,11760.5
2019-06-19 11:15:00,11760.15,11761.6,11717.25,11717.35
2019-06-19 11:45:00,11717.05,11733.2,11706.25,11715.2
2019-06-19 12:15:00,11714.9,11717.9,11692.75,11702.35
2019-06-19 12:45:00,11702.05,11727.3,11701.15,11709.2
2019-06-19 13:15:00,11709.15,11716.45,11695.95,11709.65
2019-06-19 13:45:00,11709.55,11709.85,11662.7,11675
2019-06-19 14:15:00,11674.65,11688.35,11643,11647.45
2019-06-19 14:45:00,11647.2,11704.8,11625.1,11698.95
2019-06-19 15:15:00,11698.05,11713.2,11688.35,11707.7
2019-06-20 09:15:00,11662.3,11700.4,11635.05,11700.05
2019-06-20 09:45:00,11700.85,11725.1,11686.45,11724.65
2019-06-20 10:15:00,11723.8,11725.45,11707.25,11717.35
2019-06-20 10:45:00,11716.95,11742.65,11711.15,11738.85
2019-06-20 11:15:00,11738.65,11745.95,11710.85,11718.65
2019-06-20 11:45:00,11719,11740.8,11719,11729.2
2019-06-20 12:15:00,11729.05,11755,11728.5,11754.8
2019-06-20 12:45:00,11755.1,11761.15,11733.35,11733.55
2019-06-20 13:15:00,11733.3,11753.85,11730.5,11751.55
2019-06-20 13:45:00,11751.95,11776.4,11745.15,11769.45
2019-06-20 14:15:00,11769.3,11793.9,11756.8,11780.3
2019-06-20 14:45:00,11780.35,11840.5,11777.95,11837.55
2019-06-20 15:15:00,11838.2,11843.5,11831.15,11842.3
2019-06-21 09:15:00,11827.95,11827.95,11776.55,11781.65
2019-06-21 09:45:00,11781.9,11790.35,11768.85,11787.9
2019-06-21 10:15:00,11787.75,11791.3,11772.95,11776
2019-06-21 10:45:00,11775.7,11778.1,11757.95,11771.05
2019-06-21 11:15:00,11771,11779.55,11764.5,11776.6
2019-06-21 11:45:00,11776.45,11796.15,11773.6,11778.85
2019-06-21 12:15:00,11779.15,11787.75,11765.75,11774.2
2019-06-21 12:45:00,11774.15,11782.75,11767.4,11777.8
2019-06-21 13:15:00,11777.85,11788.95,11769.35,11780.45
2019-06-21 13:45:00,11780.7,11782.95,11716.75,11728.3
2019-06-21 14:15:00,11728,11748.95,11721.95,11744.25
2019-06-21 14:45:00,11744,11771.9,11705.1,11724.1
2019-06-21 15:15:00,11724.25,11735,11716.85,11728.9
2019-06-24 09:15:00,11728.8,11754,11715.65,11716.1
2019-06-24 09:45:00,11715.25,11718.6,11687.3,11697.55
2019-06-24 10:15:00,11697.15,11716.15,11697.15,11703
2019-06-24 10:45:00,11702.95,11711.85,11695.35,11701.25
2019-06-24 11:15:00,11701.3,11710,11700.75,11707.55
2019-06-24 11:45:00,11708.35,11735.2,11708.35,11727.2
2019-06-24 12:15:00,11727.15,11734.65,11714.8,11721.65
2019-06-24 12:45:00,11722.1,11730.95,11707.4,11712.3
2019-06-24 13:15:00,11713.5,11727.5,11708.35,11716.7
2019-06-24 13:45:00,11717.4,11721.85,11696.4,11703.25
2019-06-24 14:15:00,11703.55,11703.75,11670.7,11671.7
2019-06-24 14:45:00,11672.55,11709.15,11670.2,11694.85
2019-06-24 15:15:00,11694.8,11710.25,11692.65,11702.3
2019-06-25 09:15:00,11687.4,11688.8,11651,11688.15
2019-06-25 09:45:00,11687.9,11710.75,11682.65,11698.15
2019-06-25 10:15:00,11698.6,11708.75,11686.5,11700.5
2019-06-25 10:45:00,11700.3,11705,11689.45,11696.5
2019-06-25 11:15:00,11696.95,11711.3,11695,11704.3
2019-06-25 11:45:00,11704.35,11729.2,11701.7,11726.5
2019-06-25 12:15:00,11726.7,11735.35,11717.95,11723.5
2019-06-25 12:45:00,11723.35,11752.15,11723.35,11747.75
2019-06-25 13:15:00,11747.9,11777.05,11744.25,11775.55
2019-06-25 13:45:00,11777,11784.65,11763.75,11777.9
2019-06-25 14:15:00,11777.15,11793.8,11773.85,11787.7
2019-06-25 14:45:00,11787.9,11814.4,11781.6,11796.75
2019-06-25 15:15:00,11797.15,11797.15,11774.35,11776.9
2019-06-26 09:15:00,11772.05,11839.1,11757.55,11829.6
2019-06-26 09:45:00,11829.05,11835.7,11812.4,11818.9
2019-06-26 10:15:00,11819.2,11830.05,11811.5,11815.15
2019-06-26 10:45:00,11815.45,11820.95,11790.8,11817.4
2019-06-26 11:15:00,11817.45,11825.05,11804.3,11809.2
2019-06-26 11:45:00,11809.3,11823.9,11809.1,11820.7
2019-06-26 12:15:00,11820.95,11837.05,11816.2,11830.95
2019-06-26 12:45:00,11830.7,11831.3,11812.05,11816.5
2019-06-26 13:15:00,11816.65,11831.4,11805.6,11826.55
2019-06-26 13:45:00,11827,11833.75,11810.95,11829.1
2019-06-26 14:15:00,11829.25,11857.9,11821.6,11856.4
2019-06-26 14:45:00,11857.2,11871.85,11841.15,11850
2019-06-26 15:15:00,11849.8,11849.8,11839.4,11840.1
2019-06-27 09:15:00,11865.1,11886.75,11859.45,11866.05
2019-06-27 09:45:00,11866.35,11887.6,11862.9,11881.05
2019-06-27 10:15:00,11881,11894.8,11879.4,11888.25
2019-06-27 10:45:00,11887.85,11895.8,11879.15,11893.4
2019-06-27 11:15:00,11893.2,11896.45,11885.05,11893.3
2019-06-27 11:45:00,11893.05,11901.6,11877.95,11884.1
2019-06-27 12:15:00,11884,11900.05,11883.1,11897.5
2019-06-27 12:45:00,11897.6,11906.65,11894.85,11898.25
2019-06-27 13:15:00,11898.7,11911.15,11864.9,11877.35
2019-06-27 13:45:00,11877.7,11885.8,11829.95,11849.95
2019-06-27 14:15:00,11848,11891.1,11837.35,11885.1
2019-06-27 14:45:00,11885.25,11886.8,11821.05,11846.55
2019-06-27 15:15:00,11846.15,11848.45,11839.8,11843.75
2019-06-28 09:15:00,11867,11871.7,11827.95,11831.6
2019-06-28 09:45:00,11831.05,11853.2,11825.7,11844.6
